296  1  157  153  159
297  1  155  153  156
298  1  156  153  158
299  1  158  153  159
300  1  159  153  155
301  2  162  161  165
302  2  163  161  166
303  2  164  161  167
304  1  162  161  163
305  1  162  161  164
306  1  162  161  166
307  1  162  161  167
308  1  165  161  163
309  1  165  161  164
310  1  165  161  166
311  1  165  161  167
312  1  163  161  164
313  1  164  161  166
314  1  166  161  167
315  1  167  161  163
316  2  170  169  173
317  2  171  169  174
318  2  172  169  175
319  1  170  169  171
320  1  170  169  172
321  1  170  169  174
322  1  170  169  175
323  1  173  169  171
324  1  173  169  172
325  1  173  169  174
326  1  173  169  175
327  1  171  169  172
328  1  172  169  174
329  1  174  169  175
330  1  175  169  171
331  2  178  177  181
332  2  179  177  182
333  2  180  177  183
334  1  178  177  179
335  1  178  177  180
336  1  178  177  182
337  1  178  177  183
338  1  181  177  179
339  1  181  177  180
340  1  181  177  182
341  1  181  177  183
342  1  179  177  180
343  1  180  177  182
344  1  182  177  183
345  1  183  177  179
346  2  186  185  189
347  2  187  185  190
348  2  188  185  191
349  1  186  185  187
350  1  186  185  188
351  1  186  185  190
352  1  186  185  191
353  1  189  185  187
354  1  189  185  188
355  1  189  185  190
356  1  189  185  191
357  1  187  185  188
358  1  188  185  190
359  1  190  185  191
360  1  191  185  187
361  2  194  193  197
362  2  195  193  198
363  2  196  193  199
364  1  194  193  195
365  1  194  193  196
366  1  194  193  198
367  1  194  193  199
368  1  197  193  195
369  1  197  193  196
370  1  197  193  198
371  1  197  193  199
372  1  195  193  196
373  1  196  193  198
374  1  198  193  199
375  1  199  193  195
376  2  202  201  205
377  2  203  201  206
378  2  204  201  207
379  1  202  201  203
380  1  202  201  204
381  1  202  201  206
382  1  202  201  207
383  1  205  201  203
384  1  205  201  204
385  1  205  201  206
386  1  205  201  207
387  1  203  201  204
388  1  204  201  206
389  1  206  201  207
390  1  207  201  203
391  2  210  209  213
392  2  211  209  214
393  2  212  209  215
394  1  210  209  211
395  1  210  209  212
396  1  210  209  214
397  1  210  209  215
398  1  213  209  211
399  1  213  209  212
400  1  213  209  214
401  1  213  209  215
402  1  211  209  212
403  1  212  209  214
404  1  214  209  215
405  1  215  209  211
406  2  218  217  221
407  2  219  217  222
408  2  220  217  223
409  1  218  217  219
410  1  218  217  220
411  1  218  217  222
412  1  218  217  223
413  1  221  217  219
414  1  221  217  220
415  1  221  217  222
416  1  221  217  223
417  1  219  217  220
418  1  220  217  222
419  1  222  217  223
420  1  223  217  219
421  2  226  225  229
422  2  227  225  230
423  2  228  225  231
424  1  226  225  227
425  1  226  225  228
426  1  226  225  230
427  1  226  225  231
428  1  229  225  227
429  1  229  225  228
430  1  229  225  230
431  1  229  225  231
432  1  227  225  228
433  1  228  225  230
434  1  230  225  231
435  1  231  225  227
436  2  234  233  237
437  2  235  233  238
438  2  236  233  239
439  1  234  233  235
440  1  234  233  236
441  1  234  233  238
442  1  234  233  239
443  1  237  233  235
444  1  237  233  236
445  1  237  233  238
446  1  237  233  239
447  1  235  233  236
448  1  236  233  238
449  1  238  233  239
450  1  239  233  235
451  2  242  241  245
452  2  243  241  246
453  2  244  241  247
454  1  242  241  243
455  1  242  241  244
456  1  242  241  246
457  1  242  241  247
458  1  245  241  243
459  1  245  241  244
460  1  245  241  246
461  1  245  241  247
462  1  243  241  244
463  1  244  241  246
464  1  246  241  247
465  1  247  241  243
466  2  250  249  253
467  2  251  249  254
468  2  252  249  255
469  1  250  249  251
470  1  250  249  252
471  1  250  249  254
472  1  250  249  255
473  1  253  249  251
474  1  253  249  252
475  1  253  249  254
476  1  253  249  255
477  1  251  249  252
478  1  252  249  254
479  1  254  249  255
480  1  255  249  251
481  2  258  257  261
482  2  259  257  262
483  2  260  257  263
484  1  258  257  259
485  1  258  257  260
486  1  258  257  262
487  1  258  257  263
488  1  261  257  259
489  1  261  257  260
490  1  261  257  262
491  1  261  257  263
492  1  259  257  260
493  1  260  257  262
494  1  262  257  263
495  1  263  257  259
496  2  266  265  269
497  2  267  265  270
498  2  268  265  271
499  1  266  265  267
500  1  266  265  268
501  1  266  265  270
502  1  266  265  271
503  1  269  265  267
504  1  269  265  268
505  1  269  265  270
506  1  269  265  271
507  1  267  265  268
508  1  268  265  270
509  1  270  265  271
510  1  271  265  267
511  2  274  273  277
512  2  275  273  278
513  2  276  273  279
514  1  274  273  275
515  1  274  273  276
516  1  274  273  278
517  1  274  273  279
518  1  277  273  275
519  1  277  273  276
520  1  277  273  278
521  1  277  273  279
522  1  275  273  276
523  1  276  273  278
524  1  278  273  279
525  1  279  273  275
526  2  282  281  285
527  2  283  281  286
528  2  284  281  287
529  1  282  281  283
530  1  282  281  284
531  1  282  281  286
532  1  282  281  287
533  1  285  281  283
534  1  285  281  284
535  1  285  281  286
536  1  285  281  287
537  1  283  281  284
538  1  284  281  286
539  1  286  281  287
540  1  287  281  283
541  2  290  289  293
542  2  291  289  294
543  2  292  289  295
544  1  290  289  291
545  1  290  289  292
546  1  290  289  294
547  1  290  289  295
548  1  293  289  291
549  1  293  289  292
550  1  293  289  294
551  1  293  289  295
552  1  291  289  292
553  1  292  289  294
554  1  294  289  295
555  1  295  289  291
556  2  298  297  301
557  2  299  297  302
558  2  300  297  303
559  1  298  297  299
560  1  298  297  300
561  1  298  297  302
562  1  298  297  303
563  1  301  297  299
564  1  301  297  300
565  1  301  297  302
566  1  301  297  303
567  1  299  297  300
568  1  300  297  302
569  1  302  297  303
570  1  303  297  299
571  2  306  305  309
572  2  307  305  310
573  2  308  305  311
574  1  306  305  307
575  1  306  305  308
576  1  306  305  310
577  1  306  305  311
578  1  309  305  307
579  1  309  305  308
580  1  309  305  310
581  1  309  305  311
582  1  307  305  308
583  1  308  305  310
584  1  310  305  311
585  1  311  305  307
586  2  314  313  317
587  2  315  313  318
588  2  316  313  319
589  1  314  313  315
590  1  314  313  316
591  1  314  313  318
592  1  314  313  319
593  1  317  313  315
594  1  317  313  316
595  1  317  313  318
596  1  317  313  319
597  1  315  313  316
598  1  316  313  318
599  1  318  313  319
600  1  319  313  315
601  2  322  321  325
602  2  323  321  326
603  2  324  321  327
604  1  322  321  323
605  1  322  321  324
606  1  322  321  326
607  1  322  321  327
608  1  325  321  323
609  1  325  321  324
610  1  325  321  326
611  1  325  321  327
612  1  323  321  324
613  1  324  321  326
614  1  326  321  327
615  1  327  321  323
616  2  330  329  333
617  2  331  329  334
618  2  332  329  335
619  1  330  329  331
620  1  330  329  332
621  1  330  329  334
622  1  330  329  335
623  1  333  329  331
624  1  333  329  332
625  1  333  329  334
626  1  333  329  335
627  1  331  329  332
628  1  332  329  334
629  1  334  329  335
630  1  335  329  331
631  2  338  337  341
632  2  339  337  342
633  2  340  337  343
634  1  338  337  339
635  1  338  337  340
636  1  338  337  342
637  1  338  337  343
638  1  341  337  339
639  1  341  337  340
640  1  341  337  342
641  1  341  337  343
642  1  339  337  340
643  1  340  337  342
644  1  342  337  343
645  1  343  337  339
646  2  346  345  349
647  2  347  345  350
648  2  348  345  351
649  1  346  345  347
650  1  346  345  348
651  1  346  345  350
652  1  346  345  351
653  1  349  345  347
654  1  349  345  348
655  1  349  345  350
656  1  349  345  351
657  1  347  345  348
658  1  348  345  350
659  1  350  345  351
660  1  351  345  347
661  2  354  353  357
662  2  355  353  358
663  2  356  353  359
664  1  354  353  355
665  1  354  353  356
666  1  354  353  358
667  1  354  353  359
668  1  357  353  355
669  1  357  353  356
670  1  357  353  358
671  1  357  353  359
672  1  355  353  356
673  1  356  353  358
674  1  358  353  359
675  1  359  353  355
676  2  362  361  365
677  2  363  361  366
678  2  364  361  367
679  1  362  361  363
680  1  362  361  364
681  1  362  361  366
682  1  362  361  367
683  1  365  361  363
684  1  365  361  364
685  1  365  361  366
686  1  365  361  367
687  1  363  361  364
688  1  364  361  366
689  1  366  361  367
690  1  367  361  363
691  2  370  369  373
692  2  371  369  374
693  2  372  369  375
694  1  370  369  371
695  1  370  369  372
696  1  370  369  374
697  1  370  369  375
698  1  373  369  371
699  1  373  369  372
700  1  373  369  374
701  1  373  369  375
702  1  371  369  372
703  1  372  369  374
704  1  374  369  375
705  1  375  369  371
706  2  378  377  381
707  2  379  377  382
708  2  380  377  383
709  1  378  377  379
710  1  378  377  380
711  1  378  377  382
712  1  378  377  383
713  1  381  377  379
714  1  381  377  380
715  1  381  377  382
716  1  381  377  383
717  1  379  377  380
718  1  380  377  382
719  1  382  377  383
720  1  383  377  379
721  2  386  385  389
722  2  387  385  390
723  2  388  385  391
724  1  386  385  387
725  1  386  385  388
726  1  386  385  390
727  1  386  385  391
728  1  389  385  387
729  1  389  385  388
730  1  389  385  390
731  1  389  385  391
732  1  387  385  388
733  1  388  385  390
734  1  390  385  391
735  1  391  385  387
736  2  394  393  397
737  2  395  393  398
738  2  396  393  399
739  1  394  393  395
740  1  394  393  396
741  1  394  393  398
742  1  394  393  399
743  1  397  393  395
744  1  397  393  396
745  1  397  393  398
746  1  397  393  399
747  1  395  393  396
748  1  396  393  398
749  1  398  393  399
750  1  399  393  395
